Analyzer,Year,PhotoID,Grid.ID,Depth,Replicate,Grid.No,Grid.Area.cm,Area.Covered.cm,SpeciesID,Species.Count,Org.Area.cm,Notes
Maia,2022,DSCN8995,R_2_7,600,2,7,56.564,55.970,Crisia_sp,1,0.411,
Maia,2022,DSCN8995,R_2_7,600,2,7,56.564,55.970,polychaete_sp,1,1.012,
Maia,2022,DSCN9007,R_2_8,600,2,8,76.596,56.510,sabellariid_tubeworm,1,1.722,
Maia,2022,DSCN9007,R_2_8,600,2,8,76.596,56.510,Demospongiae,3,44.443,
Maia,2022,DSCN9007,R_2_8,600,2,8,76.596,56.510,Pododesmus_macrochisma,1,1.226,
Maia,2022,DSCN9006,R_2_9,600,2,9,79.601,46.551,Demospongiae,2,35.034,
Maia,2022,DSCN9006,R_2_9,600,2,9,79.601,46.551,Ericthonius_rubricornis,5,1.874,
Maia,2022,DSCN9006,R_2_9,600,2,9,79.601,46.551,Pododesmus_macrochisma,1,11.657,
Maia,2022,DSCN9005,R_2_10,600,2,10,77.459,14.910,Demospongiae,1,1.613,
Maia,2022,DSCN9005,R_2_10,600,2,10,77.459,14.910,Hiatella_arctica,1,0.289,
Maia,2022,DSCN9005,R_2_10,600,2,10,77.459,14.910,egg_mass,1,1.657,
Maia,2022,DSCN9005,R_2_10,600,2,10,77.459,14.910,encrusting_bryozoan_sp,2,1.592,
Maia,2022,DSCN9005,R_2_10,600,2,10,77.459,14.910,branched_bryozoan_sp,1,0.405,
Maia,2022,DSCN9005,R_2_10,600,2,10,77.459,14.910,Ericthonius_rubricornis,2,1.354,
Maia,2022,DSCN9004,R_2_11,600,2,11,63.895,27.820,branched_bryozoan_sp,1,0.119,
Maia,2022,DSCN9004,R_2_11,600,2,11,63.895,27.820,amphipod,2,0.138,
Maia,2022,DSCN9004,R_2_11,600,2,11,63.895,27.820,encrusting_bryozoan_sp,9,14.366,
Maia,2022,DSCN9004,R_2_11,600,2,11,63.895,27.820,Amphissa,1,0.057,
Maia,2022,DSCN9004,R_2_11,600,2,11,63.895,27.820,calcareous_tubeworm,1,0.107,
Maia,2022,DSCN9002,R_2_12,600,2,12,78.252,66.484,Crisia_sp,12,7.009,
Maia,2022,DSCN9002,R_2_12,600,2,12,78.252,66.484,Pododesmus_macrochisma,1,9.377,
Maia,2022,DSCN9002,R_2_12,600,2,12,78.252,66.484,amphipod,2,0.104,
Maia,2022,DSCN9002,R_2_12,600,2,12,78.252,66.484,encrusting_bryozoan_sp,1,25.075,
Maia,2022,DSCN9002,R_2_12,600,2,12,78.252,66.484,Demospongiae,1,24.125,
Maia,2022,DSCN9002,R_2_12,600,2,12,78.252,66.484,Amphissa,1,0.184,
Maia,2022,DSCN9002,R_2_12,600,2,12,78.252,66.484,Ericthonius_rubricornis,1,0.457,
Maia,2022,DSCN8998,R_2_13,600,2,13,70.274,48.417,Crisia_sp,4,2.665,
Maia,2022,DSCN8998,R_2_13,600,2,13,70.274,48.417,Demospongiae,3,42.116,
Maia,2022,DSCN8998,R_2_13,600,2,13,70.274,48.417,amphipod,2,0.041,
Maia,2022,DSCN8996,R_2_14,600,2,14,56.564,48.820,Demospongiae,1,42.688,
Maia,2022,DSCN8996,R_2_14,600,2,14,56.564,48.820,Crisia_sp,5,2.893,
Maia,2022,DSCN8996,R_2_14,600,2,14,56.564,48.820,calcareous_tubeworm,1,0.108,
Maia,2022,DSCN8996,R_2_14,600,2,14,56.564,48.820,polychaete_sp,1,1.104,
Maia,2022,DSCN8996,R_2_14,600,2,14,56.564,48.820,barnacle,1,2.324,
Maia,2022,DSCN9008,R_2_15,600,2,15,71.164,43.282,Demospongiae,5,5.514,a lot of this grid was covered in a gray slime-looking thing (what counts for the largest % coverage) and hides what is underneath 
Maia,2022,DSCN9008,R_2_15,600,2,15,71.164,43.282,Amphissa,1,0.287,
Maia,2022,DSCN9008,R_2_15,600,2,15,71.164,43.282,polychaete_sp,1,1.628,bright red/orange
Maia,2022,DSCN9008,R_2_15,600,2,15,71.164,43.282,Ericthonius_rubricornis,2,0.118,
Maia,2022,DSCN9008,R_2_15,600,2,15,71.164,43.282,polychaete_sp,1,0.165,
Maia,2022,DSCN9008,R_2_15,600,2,15,71.164,43.282,polychaete_sp,1,2.592,
Maia,2022,DSCN9009,R_2_16,600,2,16,79.966,43.346,Ericthonius_rubricornis,4,1.593,covered in a gray slime that account for most of the % cover
Maia,2022,DSCN9009,R_2_16,600,2,16,79.966,43.346,Demospongiae,3,5.694,
Maia,2022,DSCN9009,R_2_16,600,2,16,79.966,43.346,Demospongiae,3,2.331,
Maia,2022,DSCN9009,R_2_16,600,2,16,79.966,43.346,barnacle,,2.857,
Maia,2022,DSCN9009,R_2_16,600,2,16,79.966,43.346,Chlamys_rhubida,1,0.109,
Maia,2022,DSCN9010,R_2_17,600,2,17,72.374,54.772,encrusting_bryozoan_sp,1,53.813,
Maia,2022,DSCN9010,R_2_17,600,2,17,72.374,54.772,Amphissa,1,0.180,
Maia,2022,DSCN9010,R_2_17,600,2,17,72.374,54.772,amphipod,3,0.086,
Maia,2022,DSCN9011,R_2_18,600,2,18,64.013,51.661,encrusting_bryozoan_sp,1,45.600,
Maia,2022,DSCN9011,R_2_18,600,2,18,64.013,51.661,Demospongiae,6,1.992,
Maia,2022,DSCN9011,R_2_18,600,2,18,64.013,51.661,Amphissa,1,0.174,
Maia,2022,DSCN9011,R_2_18,600,2,18,64.013,51.661,barnacle,1,1.292,
Maia,2022,DSCN9012,R_2_19,600,2,19,75.53,48.888,Pododesmus_macrochisma,1,15.400,
Maia,2022,DSCN9012,R_2_19,600,2,19,75.53,48.888,encrusting_bryozoan_sp,8,26.117,
Maia,2022,DSCN9012,R_2_19,600,2,19,75.53,48.888,Crisia_sp,1,0.157,
Maia,2022,DSCN9012,R_2_19,600,2,19,75.53,48.888,barnacle,1,0.059,
Maia,2022,DSCN9012,R_2_19,600,2,19,75.53,48.888,Demospongiae,2,0.204,
Maia,2022,DSCN9012,R_2_19,600,2,19,75.53,48.888,calcareous_tubeworm,1,0.059,
Maia,2022,DSCN9014,R_2_20,600,2,20,71.841,37.264,Crisia_sp,4,0.786,
Maia,2022,DSCN9014,R_2_20,600,2,20,71.841,37.264,calcareous_tubeworm,2,0.171,
Maia,2022,DSCN9014,R_2_20,600,2,20,71.841,37.264,Demospongiae,3,10.652,
Maia,2022,DSCN9014,R_2_20,600,2,20,71.841,37.264,Amphissa,1,0.307,
Maia,2022,DSCN9014,R_2_20,600,2,20,71.841,37.264,encrusting_bryozoan_sp,2,3.470,
Maia,2022,DSCN9014,R_2_20,600,2,20,71.841,37.264,Ericthonius_rubricornis,2,1.608,
Maia,2022,DSCN9015,R_2_21,600,2,21,57.557,55.517,Demospongiae,1,36.484,grid haning off plate
Maia,2022,DSCN9015,R_2_21,600,2,21,57.557,55.517,encrusting_bryozoan_sp,1,7.174,
Maia,2022,DSCN9015,R_2_21,600,2,21,57.557,55.517,Crisia_sp,3,0.852,
Maia,2022,DSCN9015,R_2_21,600,2,21,57.557,55.517,Ericthonius_rubricornis,4,2.877,
Aakriti,2022,DSCN9017,R_3_1,600,3,1,73.697,60.886,Ericthonius_rubricornis,2,14.487,
Aakriti,2022,DSCN9017,R_3_1,600,3,1,73.697,60.886,Crisia_sp,9,6.371,
Aakriti,2022,DSCN9017,R_3_1,600,3,1,73.697,60.886,Demospongiae,4,29.081,
Aakriti,2022,DSCN9017,R_3_1,600,3,1,73.697,60.886,amphipod,2,0.130,
Aakriti,2022,DSCN9018,R_3_2,600,3,2,84.644,49.992,Ericthonius_rubricornis,2,5.070,
Aakriti,2022,DSCN9018,R_3_2,600,3,2,84.644,49.992,amphipod,2,0.236,
Aakriti,2022,DSCN9018,R_3_2,600,3,2,84.644,49.992,Crisia_sp,6,1.594,
Aakriti,2022,DSCN9018,R_3_2,600,3,2,84.644,49.992,Demospongiae,1,29.892,
Aakriti,2022,DSCN9019,R_3_3,600,3,3,73.779,20.330,Ericthonius_rubricornis,2,8.957,
Aakriti,2022,DSCN9019,R_3_3,600,3,3,73.779,20.330,amphipod,6,0.556,
Aakriti,2022,DSCN9019,R_3_3,600,3,3,73.779,20.330,Crisia_sp,1,0.113,
Aakriti,2022,DSCN9019,R_3_3,600,3,3,73.779,20.330,Pododesmus_macrochisma,3,10.105,
Aakriti,2022,DSCN9020,R_3_4,600,3,4,83.961,66.398,sabellariid_tubeworm,3,8.665,
Aakriti,2022,DSCN9020,R_3_4,600,3,4,83.961,66.398,Crisia_sp,4,11.002,
Aakriti,2022,DSCN9020,R_3_4,600,3,4,83.961,66.398,Pododesmus_macrochisma,1,17.293,
Aakriti,2022,DSCN9020,R_3_4,600,3,4,83.961,66.398,Demospongiae,1,20.328,
Aakriti,2022,DSCN9020,R_3_4,600,3,4,83.961,66.398,amphipod,5,0.311,
Aakriti,2022,DSCN9021,R_3_5,600,3,5,83.949,62.837,Ericthonius_rubricornis,2,2.102,
Aakriti,2022,DSCN9021,R_3_5,600,3,5,83.949,62.837,Crisia_sp,10,16.637,
Aakriti,2022,DSCN9021,R_3_5,600,3,5,83.949,62.837,Demospongiae,3,24.464,
Aakriti,2022,DSCN9021,R_3_5,600,3,5,83.949,62.837,amphipod,5,0.312,
Aakriti,2022,DSCN9022,R_3_6,600,3,6,84.716,60.947,Crisia_sp,10,23.008,
Aakriti,2022,DSCN9022,R_3_6,600,3,6,84.716,60.947,Ericthonius_rubricornis,2,0.738,
Aakriti,2022,DSCN9022,R_3_6,600,3,6,84.716,60.947,Demospongiae,5,20.795,
Aakriti,2022,DSCN9022,R_3_6,600,3,6,84.716,60.947,amphipod,3,0.241,
Aakriti,2022,DSCN9023,R_3_7,600,3,7,55.885,37.193,encrusting_bryozoan_sp,1,3.940,grid hanging off plate
Aakriti,2022,DSCN9023,R_3_7,600,3,7,55.885,37.193,Ericthonius_rubricornis,1,4.231,
Aakriti,2022,DSCN9023,R_3_7,600,3,7,55.885,37.193,Crisia_sp,3,4.738,
Aakriti,2022,DSCN9023,R_3_7,600,3,7,55.885,37.193,amphipod,6,0.363,
Aakriti,2022,DSCN9023,R_3_7,600,3,7,55.885,37.193,Demospongiae,1,11.694,
Aakriti,2022,DSCN9030,R_3_8,600,3,8,84.882,51.160,Crisia_sp,10,18.730,
Aakriti,2022,DSCN9030,R_3_8,600,3,8,84.882,51.160,Demospongiae,5,18.928,
Aakriti,2022,DSCN9029,R_3_9,600,3,9,86.917,33.624,Crisia_sp,3,8.717,
Aakriti,2022,DSCN9029,R_3_9,600,3,9,86.917,33.624,Demospongiae,3,14.339,
Aakriti,2022,DSCN9028,R_3_10,600,3,10,83.688,16.905,Crisia_sp,1,7.224,
Aakriti,2022,DSCN9028,R_3_10,600,3,10,83.688,16.905,Demospongiae,1,4.073,
Aakriti,2022,DSCN9028,R_3_10,600,3,10,83.688,16.905,amphipod,2,0.122,
Aakriti,2022,DSCN9028,R_3_10,600,3,10,83.688,16.905,calcareous_tubeworm,1,0.335,
Aakriti,2022,DSCN9027,R_3_11,600,3,11,65.351,21.218,Demospongiae,4,1.735,
Aakriti,2022,DSCN9027,R_3_11,600,3,11,65.351,21.218,Ericthonius_rubricornis,2,1.423,
Aakriti,2022,DSCN9027,R_3_11,600,3,11,65.351,21.218,Pododesmus_macrochisma,2,2.333,
Aakriti,2022,DSCN9026,R_3_12,600,3,12,77.223,35.396,Crisia_sp,5,15.103,
Aakriti,2022,DSCN9026,R_3_12,600,3,12,77.223,35.396,Demospongiae,4,22.806,
Aakriti,2022,DSCN9025,R_3_13,600,3,13,88.275,66.467,Crisia_sp,2,6.610,
Aakriti,2022,DSCN9025,R_3_13,600,3,13,88.275,66.467,Ericthonius_rubricornis,1,2.586,
Aakriti,2022,DSCN9025,R_3_13,600,3,13,88.275,66.467,Demospongiae,3,37.183,grid hanging off plate
Aakriti,2022,DSCN9024,R_3_14,600,3,14,62.533,34.442,Ericthonius_rubricornis,2,15.667,
Aakriti,2022,DSCN9024,R_3_14,600,3,14,62.533,34.442,Demospongiae,1,15.091,
Aakriti,2022,DSCN9024,R_3_14,600,3,14,62.533,34.442,amphipod,3,0.568,
Aakriti,2022,DSCN9024,R_3_14,600,3,14,62.533,34.442,Crisia_sp,1,1.468,
Aakriti,2022,DSCN9031,R_3_15,600,3,15,80.08,46.313,Crisia_sp,3,7.781,
Aakriti,2022,DSCN9031,R_3_15,600,3,15,80.08,46.313,Demospongiae,1,6.692,
Aakriti,2022,DSCN9031,R_3_15,600,3,15,80.08,46.313,Ericthonius_rubricornis,3,6.637,
Aakriti,2022,DSCN9032,R_3_16,600,3,16,82.684,47.149,Pododesmus_macrochisma,1,26.492,
Aakriti,2022,DSCN9032,R_3_16,600,3,16,82.684,47.149,Ericthonius_rubricornis,2,10.704,
Aakriti,2022,DSCN9032,R_3_16,600,3,16,82.684,47.149,Crisia_sp,1,0.709,
Aakriti,2022,DSCN9032,R_3_16,600,3,16,82.684,47.149,Demospongiae,1,3.822,
Aakriti,2022,DSCN9033,R_3_17,600,3,17,87.836,59.575,Pododesmus_macrochisma,2,24.487,
Aakriti,2022,DSCN9033,R_3_17,600,3,17,87.836,59.575,Ericthonius_rubricornis,1,3.460,
Aakriti,2022,DSCN9033,R_3_17,600,3,17,87.836,59.575,Crisia_sp,1,1.142,
Aakriti,2022,DSCN9034,R_3_18,600,3,18,79.7,52.212,sabellariid_tubeworm,3,9.466,
Aakriti,2022,DSCN9034,R_3_18,600,3,18,79.7,52.212,amphipod,3,0.479,
Aakriti,2022,DSCN9034,R_3_18,600,3,18,79.7,52.212,Mopalia_kennerleyi,1,5.287,
Aakriti,2022,DSCN9034,R_3_18,600,3,18,79.7,52.212,Pododesmus_macrochisma,1,9.529,
Aakriti,2022,DSCN9035,R_3_19,600,3,19,79.152,24.222,Ericthonius_rubricornis,3,8.331,
Aakriti,2022,DSCN9035,R_3_19,600,3,19,79.152,24.222,amphipod,1,0.157,
Aakriti,2022,DSCN9035,R_3_19,600,3,19,79.152,24.222,Demospongiae,2,15.037,
Aakriti,2022,DSCN9036,R_3_20,600,3,20,76.846,40.716,Ericthonius_rubricornis,5,40.822,
Aakriti,2022,DSCN9036,R_3_20,600,3,20,76.846,40.716,Demospongiae,1,14.646,
Aakriti,2022,DSCN9037,R_3_21,600,3,21,63.821,43.744,Ericthonius_rubricornis,1,39.530,grid hanging off plate
Aakriti,2022,DSCN9037,R_3_21,600,3,21,63.821,43.744,amphipod,9,2.164,
Aakriti,2022,DSCN8964,R_1_1,600,1,1,58.354,40.655,Ericthonius_rubricornis,2,26.085,"areas are smaller becaus ethe top of th egrid cut off in the first row of grids, had to estimate. "
Aakriti,2022,DSCN8964,R_1_1,600,1,1,58.354,40.655,encrusting_bryozoan_sp,3,12.621,
Aakriti,2022,DSCN8965,R_1_2,600,1,2,65.315,51.754,Ericthonius_rubricornis,3,21.915,
Aakriti,2022,DSCN8965,R_1_2,600,1,2,65.315,51.754,Demospongiae,2,26.323,
Aakriti,2022,DSCN8965,R_1_2,600,1,2,65.315,51.754,Crisia_sp,1,0.415,
Aakriti,2022,DSCN8966,R_1_3,600,1,3,68.642,48.655,Harmothoe_sp,2,2.084,
Aakriti,2022,DSCN8966,R_1_3,600,1,3,68.642,48.655,Ericthonius_rubricornis,4,12.905,
Aakriti,2022,DSCN8966,R_1_3,600,1,3,68.642,48.655,Demospongiae,1,32.756,
Aakriti,2022,DSCN8966,R_1_3,600,1,3,68.642,48.655,Crisia_sp,1,0.282,
Aakriti,2022,DSCN8967,R_1_4,600,1,4,74.308,54.391,Ericthonius_rubricornis,3,14.051,
Aakriti,2022,DSCN8967,R_1_4,600,1,4,74.308,54.391,Demospongiae,1,45.376,
Aakriti,2022,DSCN8968,R_1_5,600,1,5,76.827,51.684,Pododesmus_macrochisma,1,7.305,
Aakriti,2022,DSCN8968,R_1_5,600,1,5,76.827,51.684,Ericthonius_rubricornis,3,13.642,
Aakriti,2022,DSCN8968,R_1_5,600,1,5,76.827,51.684,Crisia_sp,1,3.478,
Aakriti,2022,DSCN8968,R_1_5,600,1,5,76.827,51.684,Demospongiae,2,24.114,
Aakriti,2022,DSCN8969,R_1_6,600,1,6,89.489,86.978,Pododesmus_macrochisma,1,19.421,
Aakriti,2022,DSCN8969,R_1_6,600,1,6,89.489,86.978,Ericthonius_rubricornis,3,28.916,
Aakriti,2022,DSCN8969,R_1_6,600,1,6,89.489,86.978,Crisia_sp,1,9.238,
Aakriti,2022,DSCN8969,R_1_6,600,1,6,89.489,86.978,encrusting_bryozoan_sp,2,5.189,
Aakriti,2022,DSCN8970,R_1_7,600,1,7,83.488,78.425,Ericthonius_rubricornis,2,44.137,
Aakriti,2022,DSCN8970,R_1_7,600,1,7,83.488,78.425,encrusting_bryozoan_sp,2,6.122,
Aakriti,2022,DSCN8971,R_1_8,600,1,8,71.582,41.457,Ericthonius_rubricornis,3,28.646,
Aakriti,2022,DSCN8971,R_1_8,600,1,8,71.582,41.457,encrusting_bryozoan_sp,1,11.244,
Aakriti,2022,DSCN8971,R_1_8,600,1,8,71.582,41.457,Hiatella_arctica,1,0.563,
Aakriti,2022,DSCN8971,R_1_8,600,1,8,71.582,41.457,amphipod,7,0.276,
Aakriti,2022,DSCN8972,R_1_9,600,1,9,79.056,63.751,Ericthonius_rubricornis,2,34.749,
Aakriti,2022,DSCN8972,R_1_9,600,1,9,79.056,63.751,Demospongiae,2,8.319,
Aakriti,2022,DSCN8972,R_1_9,600,1,9,79.056,63.751,encrusting_bryozoan_sp,1,2.090,
Aakriti,2022,DSCN8973,R_1_10,600,1,10,85.838,59.932,Pododesmus_macrochisma,2,22.301,
Aakriti,2022,DSCN8973,R_1_10,600,1,10,85.838,59.932,Ericthonius_rubricornis,2,31.291,
Aakriti,2022,DSCN8973,R_1_10,600,1,10,85.838,59.932,Demospongiae,3,10.546,
Aakriti,2022,DSCN8973,R_1_10,600,1,10,85.838,59.932,Chlamys_rhubida,1,0.195,
Aakriti,2022,DSCN8973,R_1_10,600,1,10,85.838,59.932,Hiatella_arctica,1,2.020,
Aakriti,2022,DSCN8973,R_1_10,600,1,10,85.838,59.932,amphipod,10,0.624,
Aakriti,2022,DSCN8975,R_1_11,600,1,11,88.28,66.404,Pododesmus_macrochisma,1,7.600,
Aakriti,2022,DSCN8975,R_1_11,600,1,11,88.28,66.404,Ericthonius_rubricornis,2,3.771,
Aakriti,2022,DSCN8975,R_1_11,600,1,11,88.28,66.404,Demospongiae,2,19.588,
Aakriti,2022,DSCN8975,R_1_11,600,1,11,88.28,66.404,encrusting_bryozoan_sp,3,11.324,
Aakriti,2022,DSCN8975,R_1_11,600,1,11,88.28,66.404,Hiatella_arctica,1,0.271,
Aakriti,2022,DSCN8975,R_1_11,600,1,11,88.28,66.404,amphipod,5,0.361,
Aakriti,2022,DSCN8976,R_1_12,600,1,12,83.604,50.783,Ericthonius_rubricornis,3,25.829,
Aakriti,2022,DSCN8976,R_1_12,600,1,12,83.604,50.783,encrusting_bryozoan_sp,4,9.450,
Aakriti,2022,DSCN8976,R_1_12,600,1,12,83.604,50.783,amphipod,12,1.039,
Aakriti,2022,DSCN8976,R_1_12,600,1,12,83.604,50.783,Demospongiae,1,4.728,
Aakriti,2022,DSCN8977,R_1_13,600,1,13,85.884,66.200,Ericthonius_rubricornis,2,32.976,
Aakriti,2022,DSCN8977,R_1_13,600,1,13,85.884,66.200,Pododesmus_macrochisma,1,2.305,
Aakriti,2022,DSCN8977,R_1_13,600,1,13,85.884,66.200,Demospongiae,1,1.809,
Aakriti,2022,DSCN8978,R_1_14,600,1,14,83.24,68.522,Ericthonius_rubricornis,2,54.499,
Aakriti,2022,DSCN8978,R_1_14,600,1,14,83.24,68.522,amphipod,6,0.478,
Aakriti,2022,DSCN8979,R_1_15,600,1,15,64.143,34.720,Pododesmus_macrochisma,1,1.300,
Aakriti,2022,DSCN8979,R_1_15,600,1,15,64.143,34.720,Ericthonius_rubricornis,3,25.926,
Aakriti,2022,DSCN8979,R_1_15,600,1,15,64.143,34.720,Harmothoe_sp,1,0.607,
Aakriti,2022,DSCN8979,R_1_15,600,1,15,64.143,34.720,amphipod,7,0.342,
Aakriti,2022,DSCN8980,R_1_16,600,1,16,80.609,42.435,encrusting_bryozoan_sp,5,7.547,
Aakriti,2022,DSCN8980,R_1_16,600,1,16,80.609,42.435,Demospongiae,1,2.485,
Aakriti,2022,DSCN8980,R_1_16,600,1,16,80.609,42.435,Ericthonius_rubricornis,2,3.798,
Aakriti,2022,DSCN8980,R_1_16,600,1,16,80.609,42.435,branched_bryozoan_sp,1,1.182,
Aakriti,2022,DSCN8981,R_1_17,600,1,17,82.059,37.481,Pododesmus_macrochisma,1,10.971,
Aakriti,2022,DSCN8981,R_1_17,600,1,17,82.059,37.481,Demospongiae,3,26.349,
Aakriti,2022,DSCN8981,R_1_17,600,1,17,82.059,37.481,branched_bryozoan_sp,1,0.712,unsure
Aakriti,2022,DSCN8982,R_1_18,600,1,18,84.344,26.552,Demospongiae,1,9.328,
Aakriti,2022,DSCN8982,R_1_18,600,1,18,84.344,26.552,Ericthonius_rubricornis,1,3.356,
Aakriti,2022,DSCN8982,R_1_18,600,1,18,84.344,26.552,encrusting_bryozoan_sp,1,3.602,
Aakriti,2022,DSCN8983,R_1_19,600,1,19,76.486,25.947,encrusting_bryozoan_sp,5,7.911,
Aakriti,2022,DSCN8983,R_1_19,600,1,19,76.486,25.947,Ericthonius_rubricornis,2,3.137,
Aakriti,2022,DSCN8983,R_1_19,600,1,19,76.486,25.947,amphipod,4,0.417,
Aakriti,2022,DSCN8984,R_1_20,600,1,20,81.864,45.658,Ericthonius_rubricornis,4,19.160,
Aakriti,2022,DSCN8984,R_1_20,600,1,20,81.864,45.658,encrusting_bryozoan_sp,3,8.833,
Aakriti,2022,DSCN8984,R_1_20,600,1,20,81.864,45.658,Pododesmus_macrochisma,1,3.266,
Aakriti,2022,DSCN8984,R_1_20,600,1,20,81.864,45.658,amphipod,8,0.877,
Aakriti,2022,DSCN8985,R_1_21,600,1,21,76.05,40.508,Pododesmus_macrochisma,1,9.065,
Aakriti,2022,DSCN8985,R_1_21,600,1,21,76.05,40.508,Ericthonius_rubricornis,1,26.259,
Aakriti,2022,DSCN8985,R_1_21,600,1,21,76.05,40.508,Crisia_sp,1,0.799,
Aakriti,2022,DSCN8985,R_1_21,600,1,21,76.05,40.508,Demospongiae,1,1.875,
Aakriti,2022,DSCN8985,R_1_21,600,1,21,76.05,40.508,amphipod,13,0.952,
,,,,,,,,,,,,
